,mr,ref,generated_utterance
359,"""name[Browns Cambridge], eatType[coffeee shop], food[Indian], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","""There is a coffee shop named Browns Cambridge near Crowne Plaza Hotel, in the riverside area. This establishment offers Indian good, is family friendly, and has an average customer rating.""",Browns Cambridge is a fast food coffee shop in the riverside near Crowne Plaza Hotel.  It has a customer rating of average and is yest family-friendly.
360,"""name[The Golden Palace], eatType[coffeee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre]",The Golden Palace is a fast food coffee shop with a high price range.  It is located in the city centre and has a customer rating of 1 out of 5.,There's an excellent coffee shop called The Golden Palace by the river. It's not cheap at all but really nice.
361,"""name[The Twenty Two], food[Fast food], area[riverside], kidsFriendly[yes]",The Twenty Two is a kids-friendly fast food restaurant in Riverside.,The Twenty Two serves Fast food food. It is in the riverside area and is kid friendly.
362,"""name[Fitzbillies], food[Italian], priceRange[more than £30], near[The Six Bells]","""Fitzbillies, near The Six Bells, serves Italian food in the over 30 pounds price range.""","""Fitzbillies, a restaurant that serves Italian food for less than �20, is located near The Six Bells."""
363,"""name[Giraffe], eatType[coffeee shop], priceRange[£20-25], customer rating[3 out of 5], kidsFriendly[yes], near[The Bakers]",Giraffe is a kid friendly coffee shop near The Bakers rated 3 out of 5 and costing 20-25.,"""Giraffe is a £20-25ly priced, kid friendly coffee shop near The Bakers with a customer rating of 3 out of 5."""
364,"""name[Strada], food[Indian], priceRange[£20-25], customer rating[high], kidsFriendly[no], near[Rainbow Vegetarian Cafe]","""Strada, located near Rainbow Vegetarian caffe, is an Indian restaurant with a high customer rating. It has a price range of 20-25 pounds, and is not kid friendly.""","""Strada, a restaurant offering Indian cuisine, is located near the Rainbow Vegetarian café. It has a low rating of only high, but the price range is £20-25 and is kid-friendly."""
365,"""name[The Vaults], food[Italian], priceRange[less than £20], familyFriendly[yes]",There is an Italian restaurant named The Vaults. It is family friendly and price per meal is less than �20.,"""For Italian food in a family friendly setting and for less than �20, you can try The Vaults."""
366,"""name[The Golden Curry], kidsFriendly[yes], near[The Six Bells]","""Located near The Six Bells, The Golden Curry is kid friendly.""",There's a child friendly establishment near The Golden Curry. It's called The Six Bells.
367,"""name[Wildwood], eatType[pub], food[Fast food], priceRange[high], customer rating[average]","""For average rated Fast food try Wildwood, but its prices are within the high price range""","""There is a pub called Wildwood that serves Fast food food at a price range above L20, with a average customer rating."""
368,"""name[Zizzi], eatType[restaurant], priceRange[moderate], area[riverside]","""A moderately-priced restaurant, named Zizzi, is located by the riverside.""",Zizzi is a restaurant on the riverside which offers food for under 20.
369,"""name[The Mill], eatType[coffeee shop], food[English], priceRange[moderate], area[city centre], near[The Sorrento]","""The Mill, located near The Sorrento, is a coffee shop serving English food in the moderate price range.""",The Mill is a moderate-priced coffee shop near The Sorrento in the city centre. It provides English food.
370,"""name[The Vaults], eatType[pub], priceRange[cheap], customer rating[average], near[Cafe Adriatic]",There is a cheap average rated pub near caffe Adriatic  called The Vaults.,"""There is an averaged, low-priced pub called The Vaults located near caffe Adriatic."""
371,"""name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[cheap], familyFriendly[yes]","""Loch Fyne is a family friendly, cheap Italian restaurant.""","""Loch Fyne serves the classic menu of hamburgers, French fries and refreshments."""
372,"""name[The Plough], eatType[pub], food[Fast food], priceRange[less than £20], familyFriendly[no], near[Cafe Rouge]",The Plough is not a family-friendly pub. It serves fast food for less than �20 and is situated near caffe Rouge.,The Plough is a family friendly pub located near caffe Rouge that serves Fast food food at a less than £20 price.
373,"""name[Fitzbillies], eatType[coffeee shop], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], kidsFriendly[yes]","""The average priced Japanese coffee shop - Fitzbillies - is child friendly and priced modestly. It is in the city centre, and has been rated highly by customers.""","""Fitzbillies is an Japanese coffee shop located by the city centre. The establishment is £20-25ly priced, but yest kid friendly. Rated high."""
374,"""name[Alimentum], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], near[Yippee Noodle Bar]","""There is a Chinese restaurant Alimentum, with a high customer rating, and price. In city centre near Yippee Noodle Bar""","""Alimentum, rated high, is a Chinese restaurant where you can eat for more than �30. It is located in the city centre near Yippee Noodle Bar."""
375,"""name[Strada], food[Fast food], priceRange[£20-25], customer rating[high], kidsFriendly[yes], near[Rainbow Vegetarian Cafe]","""Strada has fast food with a 5 out of 5 rating.  It is family friendly, moderately priced and located near Rainbow Vegetarian caffe.""","""Strada, a restaurant offering Fast food cuisine, is located near the Rainbow Vegetarian café. It has a low rating of only high, but the price range is £20-25 and is kid-friendly."""
376,"""name[Zizzi], eatType[pub], food[Fast food], customer rating[1 out of 5], children-friendly[yes]","""Zizzi is a Child friendly, Pub style fast food restaurant with a customer rating score of 1 out of 5.""",Zizzi is a Fast food pub with a family friendly atmosphere. It's enjoyed by all.
377,"""name[Strada], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Cafe]",Strada is a low-priced restaurant close to the Rainbow Vegetarian café that provides fast foods and is family friendly.,"""The Strada is a Fast food restaurant near Rainbow Vegetarian caffe. Though it is yest family friendly, it's customer rating is low."""
378,"""name[Clowns], eatType[coffeee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",Clowns is a coffee shop that serves English food and has a high customer rating.. They are near Clare Hall in the riverside area.,Chighns is a One Star coffee shop that sells sushi and is located next to Clare Hall.
379,"""name[Cotto], eatType[coffeee shop], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], near[The Portland Arms]","""In the area of riverside near The Portland Arms is Cotto, it is a high priced coffee shop that has English food, and it has a 1-5 customer rating.""","""In riverside near The Portland Arms there is a 1 out of 5 customer rated, highly priced English food coffee shop called Cotto."""
380,"""name[The Waterman], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], children-friendly[no]",The Waterman received a high customer rating and the price range is more than 30 pounds.  This child friendly fast food restaurant is in the riverside area.,The Waterman located by the riverside is an expensive Fast food food place. The reviews aren't bad but it isn't recommended for children.
381,"""name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes]",The Olive Grove is a pub serving Indian food. The Olive Grove is family friendly situated within the City Centre and it's price range is less than �20.,There is a cheap restaurant The Olive Grove that is family-oriented.
382,"""name[Giraffe], eatType[coffeee shop], priceRange[high], customer rating[3 out of 5], children-friendly[no], near[The Bakers]","""The coffee Shop, Giraffe, near The Bakers is expensive and not child friendly. It was a good experience""",There is an expensive 3 out of 5 rated kid friendly coffee shop near The Bakers called Giraffe.
383,"""name[Alimentum], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[Yippee Noodle Bar]","""Alimentum is a highly rated, inexpensive, fast food restaurant located in the city centre near the Yippee Noodle Bar.""","""Alimentum, rated 5 out of 5, is a Fast food restaurant where you can eat for more than �30. It is located in the city centre near Yippee Noodle Bar."""
