mr,ref
"name[The Rice Boat], food[Chinese], area[riverside]",There is a Chinese restaurant named The Rice Boat located in the area of Riverside
"name[The Eagle], food[Indian], customer rating[1 out of 5]","The Eagle, serving Indian food, is rated 1 out of 5."
"name[The Eagle], food[English], customer rating[average]",The Eagle is an average English food.
"name[The Eagle], food[English], customer rating[low]",The Eagle is a one-star venue serving British cuisine that can be found near a school.
"name[The Rice Boat], food[French], area[city centre]",The Rice Boat serves French food and is in the city centre.
"name[The Eagle], food[French], customer rating[5 out of 5]",The Eagle is a French restaurant with a customer rating of 5 out of 5.
"name[Green Man], eatType[restaurant], area[riverside]",You can find a restaurant named Green Man in the riverside area.
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]","Located close to The Bakers, you will find Midsummer House, which has excellent customer rating."
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",An establishment near Riverside with a 1 out of 5 rating is The Phoenix.
"name[The Punter], food[Italian], priceRange[less than £20]",The Punter is a Italian place. The prices are amazing.
"name[The Waterman], priceRange[cheap], familyFriendly[yes]",For somewhere cheap for all the family try The Waterman.
"name[Midsummer House], customer rating[high], near[The Bakers]",Midsummer House has a high customer rating and is located near The Bakers.
"name[The Eagle], food[English], customer rating[average]",The Eagle had an average customer rating and serves English food.
"name[The Punter], food[Chinese], priceRange[less than £20]","The Punter, Chinese restaurant, price range from �19.99"
"name[The Twenty Two], food[English], familyFriendly[no]",The Twenty Two does not allow families.
"name[Fitzbillies], priceRange[less than £20], near[Rainbow Vegetarian Cafe]",Fitzbillies is a low-priced restaurant in the city centre Rainbow Vegetarian café
"name[The Twenty Two], food[English], kidsFriendly[yes]",Children love English style food at The Twenty Two
"name[The Waterman], priceRange[less than £20], familyFriendly[no]",The Waterman is not family-friendly and has a price range of less than �20.
"name[Wildwood], eatType[restaurant], familyFriendly[no]",Wildwood restaurant is not family friendly.
"name[Cotto], food[English], near[Cafe Rouge]",You can have some English food in Cotto. It's near caffe Rouge.
"name[The Punter], food[Chinese], priceRange[cheap]",The Punter is a low-priced Chinese restaurant.
"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is a not family-friendly place near the riverside.
"name[The Twenty Two], food[English], familyFriendly[yes]","Family friendly ,English food  The Twenty Two"
"name[The Wrestlers], customer rating[3 out of 5], kidsFriendly[yes]",Customers rated The Wrestlers 3 out of 5 and it is kids friendly.
"name[The Eagle], food[French], customer rating[5 out of 5]",The Eagle is a French restaurant with the rating 5 out of 5.
"name[Fitzbillies], priceRange[high], near[Rainbow Vegetarian Cafe]",Fitzbillies is near the Rainbow Vegetarian caffe and it's expensive
"name[The Punter], food[Indian], priceRange[cheap]",The Punter is an Indian restaurant with cheap prices.
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]",Browns Cambridge has moderate pricing for it's food with a 1 out of 5 in customer rating.
"name[The Twenty Two], food[Fast food], kidsFriendly[yes]",The Twenty Two serves Fast food and is kids friendly.
"name[The Eagle], food[Fast food], customer rating[3 out of 5]",The Eagle is a fast food restaurant with a customer rating of 3 out of 5.
"name[The Golden Curry], familyFriendly[no], near[The Six Bells]",The Golden Curry is near The Six Bells and  is not family-friendly.
"name[Fitzbillies], priceRange[moderate], near[Rainbow Vegetarian Cafe]",Fitzbillies is a moderately priced venue near the Rainbow Vegetarian café.
"name[The Eagle], food[Japanese], customer rating[3 out of 5]",A place that has a customer rating of 3 out of 5 and serves Japanese food is The Eagle.
"name[The Twenty Two], food[French], kidsFriendly[yes]",The French food restaurant The Twenty Two has a kids friendly atmosphere.
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]",The Golden Palace is an inexpensive restaurant.
"name[The Waterman], priceRange[more than £30], children-friendly[yes]","A children-friendly restaurant, The Waterman, has an average price range of above �30."
"name[The Waterman], priceRange[more than £30], children-friendly[yes]",Need a place that's children friendly yes try The Waterman price range more than �30.
"name[The Punter], food[English], priceRange[£20-25]","The Punter are serving English food, prices range from  �20-�25."
"name[The Punter], food[Fast food], priceRange[less than £20]",The Punter is a Fast food place where you can spend less the �20.
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers is a family friendly place with a low rating.
"name[The Vaults], eatType[restaurant], food[French]",The Vaults is a French cuisine restaurant.
"name[The Eagle], food[Japanese], customer rating[3 out of 5]","with a customer rating of 3 out of 5 and serving Japanese cuisine, is The Eagle"
"name[Browns Cambridge], priceRange[moderate], customer rating[1 out of 5]",Browns Cambridge has a customer rating of 1 out of 5 with moderate prices.
"name[The Wrestlers], customer rating[3 out of 5], kidsFriendly[yes]",A kid-friendly place with a 3 out of 5 customer rating is The Wrestlers.
"name[Strada], eatType[restaurant], customer rating[3 out of 5]",Let's eat at the restaurant Strada because it got 3 out of 5 stars.
"name[The Phoenix], customer rating[1 out of 5], area[riverside]",The Phoenix has a 1 out of 5 rating in riverside.
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Cafe]",Fitzbillies is cheap and right next to Rainbow Vegetarian caffe.
"name[The Twenty Two], food[English], familyFriendly[no]",The Twenty Two offers adult dining with English food.
"name[Fitzbillies], priceRange[more than £30], near[Rainbow Vegetarian Cafe]",Fitzbillies has a price range of more than 30 euros and is located near Rainbow Vegetarian caffe.
"name[The Wrestlers], customer rating[average], familyFriendly[yes]",A family place is The Wrestlers although it is only average.
"name[The Eagle], food[Chinese], customer rating[average]",The Eagle is a restaurant that serves average Chinese food.
"name[The Twenty Two], food[Chinese], children-friendly[yes]",The Twenty Two serves great Chinese food in a kid friendly environment.
"name[The Eagle], food[Chinese], customer rating[high]",The Eagle is a Chinese restaurant with great customer ratings.
"name[The Eagle], food[Chinese], customer rating[low]",The Eagle is a Chinese restaurant with a poor customer rating.
"name[The Twenty Two], food[Indian], familyFriendly[yes]",The Twenty Two is a family friendly venue offering Indian food.
"name[Blue Spice], priceRange[more than £30], area[riverside]",Blue Spice is a restaurant. it is located in the riverside. His Price range is more than �30
"name[The Punter], food[French], priceRange[£20-25]",The Punter is a French restaurant with an average price range.
"name[The Eagle], food[Japanese], customer rating[low]",The Eagle is a sushi restaurant with a one star rating.
"name[Alimentum], area[riverside], children-friendly[yes]",Located in the riverside area the Alimentum is kid friendly.
"name[Midsummer House], customer rating[5 out of 5], near[The Bakers]",Midsummer House is a 5 out of 5 rated place near The Bakers.
"name[The Twenty Two], food[Italian], children-friendly[yes]",The Twenty Two is Italian and  child friendly.
"name[The Punter], food[Fast food], priceRange[more than £30]","If you are looking for a fast food restaurant, The Punter provides meals for more than �30."
"name[Browns Cambridge], priceRange[less than £20], customer rating[low]",Browns Cambridge has a low customer rating.  The price range is average.
"name[Wildwood], eatType[restaurant], familyFriendly[no]",Wildwood is not a family restaurant located in the city.
"name[The Twenty Two], food[Italian], familyFriendly[no]","Not for families, The Twenty Two is an adult only restaurant.  Eat-in only."
"name[The Punter], food[Italian], priceRange[more than £30]",Italian food served at The Punter is more than �30.
"name[Blue Spice], priceRange[cheap], area[riverside]",A cheap restaurant in riverside is named Blue Spice.
"name[The Wrestlers], customer rating[high], kidsFriendly[yes]",A kid friendly establishment with a high customer rating is The Wrestlers.
"name[The Rice Boat], food[English], area[riverside]",The Rice Boat in riverside provides English food.
"name[The Twenty Two], food[Chinese], kidsFriendly[yes]",The Twenty Two Is a restaurant that serves Chinese food and its kids friendly
"name[The Vaults], eatType[restaurant], food[French]",The Vaults is a French restaurant.
"name[The Rice Boat], food[Fast food], area[riverside]","In the riverside area, there is a Fast food restaurant called The Rice Boat"
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix at riverside has a high customer Rating.
"name[The Twenty Two], food[Fast food], kidsFriendly[yes]","Child friendly Fast food provider, The Twenty Two."
"name[The Punter], food[English], priceRange[£20-25]",The Punter serves English food that costs 20 to 25 pounds.
"name[The Twenty Two], food[Indian], kidsFriendly[yes]",The Twenty Two serves Indian food and allows children.
"name[The Twenty Two], food[French], kidsFriendly[yes]",The Twenty Two is a kid friendly French restaurant.
"name[The Eagle], food[Fast food], customer rating[3 out of 5]",The Eagle only scores 3 out of 5 for their fast food.
"name[The Eagle], food[Italian], customer rating[1 out of 5]",Italian place The Eagle has a rating of 1 out of 5
"name[Fitzbillies], priceRange[cheap], near[Rainbow Vegetarian Cafe]","Fitzbillies have very cheap prices, they are located near Rainbow Vegetarian caffe"
"name[The Wrestlers], customer rating[low], familyFriendly[yes]",The Wrestlers has a low customer rating but is family friendly.
